2024-02-24T16:50:13.959767,no,no
2024-02-24T16:50:13.968228,no,no
2024-02-24T16:50:13.979108,no,no
2024-02-24T16:50:13.988653,si,si
2024-02-24T16:50:13.998594,no,no
2024-02-24T16:50:14.011498,si,si
2024-02-24T16:50:14.029802,no,no
2024-02-24T16:50:14.044256,si,si
2024-02-24T16:50:14.058372,no,no
2024-02-24T16:50:14.070220,si,si
2024-02-24T16:50:14.083989,si,si
2024-02-24T16:50:14.100007,no,no
2024-02-24T16:50:14.117988,si,si
2024-02-24T16:50:14.128714,si,si
2024-02-24T16:50:14.143397,si,si
2024-02-24T16:50:14.160859,si,si
2024-02-24T16:50:14.175543,si,si
2024-02-24T16:50:14.190683,no,no
2024-02-24T16:50:14.201485,si,si
2024-02-24T16:50:14.216045,si,si
2024-02-24T16:50:14.235630,no,no
2024-02-24T16:50:14.249430,no,no
2024-02-24T16:50:14.261669,si,si
2024-02-24T16:50:14.278251,no,no
2024-02-24T16:50:14.299020,si,si
2024-02-24T16:50:14.315028,si,si
2024-02-24T16:50:14.327649,si,si
2024-02-24T16:50:14.406307,si,si
2024-02-24T16:50:14.418402,no,no
2024-02-24T16:50:14.430608,si,si
2024-02-24T16:50:14.455315,no,no
2024-02-24T16:50:14.479429,no,no
2024-02-24T16:50:14.493951,no,no
2024-02-24T16:50:14.509720,si,si
2024-02-24T16:50:14.525149,si,si
2024-02-24T16:50:14.538609,si,si
2024-02-24T16:50:14.555701,si,si
2024-02-24T16:50:14.570629,si,si
2024-02-24T16:50:14.583962,si,si
2024-02-24T16:50:14.595580,si,si
2024-02-24T16:50:14.617053,si,si
2024-02-24T16:50:14.629141,no,no
2024-02-24T16:50:14.646625,si,si
2024-02-24T16:50:14.659621,no,no
2024-02-24T16:50:14.673257,no,no
2024-02-24T16:50:14.690350,si,si
2024-02-24T16:50:14.704890,no,no
2024-02-24T16:50:14.719377,si,si
2024-02-24T16:50:14.730144,si,si
2024-02-24T16:50:14.743788,no,no
2024-02-24T16:50:14.758109,si,si
2024-02-24T16:50:14.771917,si,si
2024-02-24T16:50:14.787231,si,si
2024-02-24T16:50:14.797441,no,no
2024-02-24T16:50:14.819059,no,no
2024-02-24T16:50:14.829952,si,si
2024-02-24T16:50:14.840681,no,no
2024-02-24T16:50:14.853833,si,si
2024-02-24T16:50:14.864052,si,si
2024-02-24T16:50:14.879045,si,si
2024-02-24T16:50:14.893013,si,si
2024-02-24T16:50:14.906879,si,si
2024-02-24T16:50:14.921068,si,si
2024-02-24T16:50:14.928861,si,si
2024-02-24T16:50:14.942322,no,no
2024-02-24T16:50:14.960506,si,si
2024-02-24T16:50:14.973375,no,no
2024-02-24T16:50:14.989060,si,si
2024-02-24T16:50:15.002849,no,no
2024-02-24T16:50:15.019975,no,no
2024-02-24T16:50:15.082487,si,si
2024-02-24T16:50:15.116043,si,si
2024-02-24T16:50:15.126955,si,si
2024-02-24T16:50:15.156471,si,si
2024-02-24T16:50:15.175599,si,si
2024-02-24T16:50:15.187263,no,no
2024-02-24T16:50:15.250499,si,si
2024-02-24T16:50:15.272691,si,si
2024-02-24T16:50:15.292943,no,no
2024-02-24T16:50:15.305351,si,si
2024-02-24T16:50:15.325219,si,si
2024-02-24T16:50:15.339122,si,si
2024-02-24T16:50:15.354722,si,si
2024-02-24T16:50:15.367700,no,no
2024-02-24T16:50:15.383795,si,si
2024-02-24T16:50:15.401089,si,si
2024-02-24T16:50:15.416432,si,si
2024-02-24T16:50:15.430267,si,si
2024-02-24T16:50:15.445884,si,si
2024-02-24T16:50:15.464470,si,si
2024-02-24T16:50:15.478349,si,si
2024-02-24T16:50:15.492128,no,no
2024-02-24T16:50:15.503675,si,si
2024-02-24T16:50:15.523508,si,si
2024-02-24T16:50:15.542601,si,si
2024-02-24T16:50:15.556766,si,si
2024-02-24T16:50:15.568048,no,no
2024-02-24T16:50:15.586434,si,si
2024-02-24T16:50:15.601410,si,si
2024-02-24T16:50:15.667489,si,si
2024-02-24T16:50:15.708278,si,si
2024-02-24T16:50:15.727359,si,si
2024-02-24T16:50:15.747416,si,si
2024-02-24T16:50:15.764763,si,si
2024-02-24T16:50:15.780854,si,si
2024-02-24T16:50:15.804058,si,si
2024-02-24T16:50:15.823625,si,si
2024-02-24T16:50:15.834689,no,no
2024-02-24T16:50:15.848542,no,no
2024-02-24T16:50:15.865609,si,si
2024-02-24T16:50:15.883080,no,no
2024-02-24T16:50:15.896599,si,si
2024-02-24T16:50:15.910648,si,si
2024-02-24T16:50:15.978324,si,si
2024-02-24T16:50:15.997506,no,no
2024-02-24T16:50:16.014334,si,si
2024-02-24T16:50:16.048941,no,no
2024-02-24T16:50:16.059950,no,no
2024-02-24T16:50:16.083969,si,si
2024-02-24T16:50:16.094597,si,si
2024-02-24T16:50:16.114828,si,si
2024-02-24T16:50:16.129228,si,si
2024-02-24T16:50:16.159195,si,si
2024-02-24T16:50:16.178998,no,no
2024-02-24T16:50:16.190753,no,no
2024-02-24T16:50:16.207294,si,si
2024-02-24T16:50:16.230154,si,si
2024-02-24T16:50:16.246693,si,si
2024-02-24T16:50:16.262456,si,si
2024-02-24T16:50:16.287752,no,no
2024-02-24T16:50:16.302761,si,si
2024-02-24T16:50:16.315678,si,si
2024-02-24T16:50:16.328969,si,si
2024-02-24T16:50:16.349281,no,no
2024-02-24T16:50:16.366898,no,no
2024-02-24T16:50:16.383423,si,si
2024-02-24T16:50:16.397345,si,si
2024-02-24T16:50:16.411434,no,no
2024-02-24T16:50:16.432665,si,si
2024-02-24T16:50:16.449958,si,si
2024-02-24T16:50:16.464906,si,si
2024-02-24T16:50:16.485084,si,si
2024-02-24T16:50:16.504302,si,si
2024-02-24T16:50:16.518937,si,si
2024-02-24T16:50:16.534934,si,si
2024-02-24T16:50:16.555994,no,no
2024-02-24T16:50:16.578614,no,no
2024-02-24T16:50:16.592943,si,si
2024-02-24T16:50:16.611178,si,si
2024-02-24T16:50:16.639542,si,si
2024-02-24T16:50:16.654579,si,si
2024-02-24T16:50:16.668113,si,si
2024-02-24T16:50:16.688939,si,si
2024-02-24T16:50:16.715379,si,si
2024-02-24T16:50:16.727893,si,si
2024-02-24T16:50:16.744991,si,si
2024-02-24T16:50:16.767173,si,si
2024-02-24T16:50:16.780776,si,si
2024-02-24T16:50:16.795445,no,no
2024-02-24T16:50:16.808714,si,si
2024-02-24T16:50:16.827303,si,si
2024-02-24T16:50:16.842737,si,si
2024-02-24T16:50:16.855718,si,si
2024-02-24T16:50:16.867895,si,si
2024-02-24T16:50:16.942724,si,si
2024-02-24T16:50:16.964162,no,no
2024-02-24T16:50:16.997694,si,si
2024-02-24T16:50:17.021131,no,no
2024-02-24T16:50:17.043349,si,si
2024-02-24T16:50:17.058253,si,si
2024-02-24T16:50:17.072629,si,si
2024-02-24T16:50:17.083680,no,no
2024-02-24T16:50:17.100449,si,si
2024-02-24T16:50:17.117266,si,si
2024-02-24T16:50:17.132778,si,si
2024-02-24T16:50:17.145702,si,si
2024-02-24T16:50:17.158354,si,si
2024-02-24T16:50:17.180441,si,si
2024-02-24T16:50:17.197565,no,no
2024-02-24T16:50:17.209967,si,si
2024-02-24T16:50:17.224314,si,si
2024-02-24T16:50:17.238077,no,no
2024-02-24T16:50:17.254941,si,si
2024-02-24T16:50:17.268723,no,no
2024-02-24T16:50:17.283305,no,no
2024-02-24T16:50:17.293624,si,si
2024-02-24T16:50:17.307134,si,si
2024-02-24T16:50:17.326237,si,si
2024-02-24T16:50:17.340814,si,si
2024-02-24T16:50:17.351560,no,no
2024-02-24T16:50:17.361471,no,no
2024-02-24T16:50:17.374795,no,no
2024-02-24T16:50:17.431215,no,no
2024-02-24T16:50:17.462056,si,si
2024-02-24T16:50:17.477089,no,no
2024-02-24T16:50:17.490263,si,si
2024-02-24T16:50:17.503665,si,si
2024-02-24T16:50:17.522227,si,si
2024-02-24T16:50:17.536101,si,si
2024-02-24T16:50:17.550495,si,si
2024-02-24T16:50:17.562385,si,si
2024-02-24T16:50:17.573738,si,si
2024-02-24T16:50:17.593309,si,si
2024-02-24T16:50:17.609176,si,si
2024-02-24T16:50:17.622748,si,si
2024-02-24T16:50:17.634114,si,si
2024-02-24T16:50:17.647959,no,no
2024-02-24T16:50:17.663042,no,no
2024-02-24T16:50:17.677558,si,si
2024-02-24T16:50:17.690520,si,si
2024-02-24T16:50:17.763415,no,no
2024-02-24T16:50:17.775121,si,si
2024-02-24T16:50:17.794219,si,si
2024-02-24T16:50:17.858478,si,si
2024-02-24T16:50:17.874358,si,si
2024-02-24T16:50:17.904583,si,si
2024-02-24T16:50:17.921783,si,si
2024-02-24T16:50:17.933835,si,si
2024-02-24T16:50:17.946870,no,no
2024-02-24T16:50:17.959550,no,no
2024-02-24T16:50:17.972660,si,si
2024-02-24T16:50:17.984842,no,no
2024-02-24T16:50:18.002359,no,no
2024-02-24T16:50:18.017040,si,si
2024-02-24T16:50:18.029126,si,si
2024-02-24T16:50:18.041837,si,si
2024-02-24T16:50:18.056240,si,si
2024-02-24T16:50:18.072863,si,si
2024-02-24T16:50:18.087795,si,si
2024-02-24T16:50:18.099934,si,si
2024-02-24T16:50:18.114190,no,no
2024-02-24T16:50:18.131084,si,si
2024-02-24T16:50:18.147743,no,no
2024-02-24T16:50:18.160964,no,no
2024-02-24T16:50:18.173283,si,si
2024-02-24T16:50:18.187119,si,si
2024-02-24T16:50:18.203221,no,no
2024-02-24T16:50:18.217737,no,no
2024-02-24T16:50:18.230032,si,si
2024-02-24T16:50:18.244146,si,si
2024-02-24T16:50:18.261940,si,si
2024-02-24T16:50:18.272380,si,si
2024-02-24T16:50:18.284790,si,si
2024-02-24T16:50:18.294440,no,no
2024-02-24T16:50:18.305668,si,si
2024-02-24T16:50:18.318716,si,si
2024-02-24T16:50:18.336207,si,si
2024-02-24T16:50:18.351303,si,si
2024-02-24T16:50:18.365324,no,no
2024-02-24T16:50:18.383808,si,si
2024-02-24T16:50:18.398719,si,si
2024-02-24T16:50:18.414268,si,si
2024-02-24T16:50:18.428117,si,si
2024-02-24T16:50:18.487856,si,si
2024-02-24T16:50:18.513129,si,si
2024-02-24T16:50:18.527388,si,si
2024-02-24T16:50:18.563989,si,si
2024-02-24T16:50:18.580627,si,si
2024-02-24T16:50:18.592010,no,no
2024-02-24T16:50:18.603068,si,si
2024-02-24T16:50:18.616072,si,si
2024-02-24T16:50:18.626455,si,si
2024-02-24T16:50:18.643717,si,si
2024-02-24T16:50:18.658660,si,si
2024-02-24T16:50:18.672243,si,si
2024-02-24T16:50:18.683558,si,si
2024-02-24T16:50:18.694925,si,si
2024-02-24T16:50:18.709772,no,no
2024-02-24T16:50:18.724414,si,si
2024-02-24T16:50:18.734631,si,si
2024-02-24T16:50:18.747642,no,no
2024-02-24T16:50:18.759747,no,no
2024-02-24T16:50:18.768877,si,si
2024-02-24T16:50:18.787295,no,no
2024-02-24T16:50:18.800813,no,no
2024-02-24T16:50:18.812248,no,no
2024-02-24T16:50:18.826050,si,si
2024-02-24T16:50:18.836801,si,si
2024-02-24T16:50:18.854040,no,no
2024-02-24T16:50:18.871862,si,si
2024-02-24T16:50:18.886696,no,no
2024-02-24T16:50:18.899068,si,si
2024-02-24T16:50:18.916638,si,si
2024-02-24T16:50:18.932445,si,si
2024-02-24T16:50:18.946178,no,no
2024-02-24T16:50:18.961239,si,si
2024-02-24T16:50:18.976566,si,si
2024-02-24T16:50:18.995050,si,si
2024-02-24T16:50:19.013217,si,si
2024-02-24T16:50:19.027776,si,si
2024-02-24T16:50:19.042996,si,si
2024-02-24T16:50:19.075167,si,si
2024-02-24T16:50:19.091382,no,no
2024-02-24T16:50:19.109643,no,no
2024-02-24T16:50:19.124332,si,si
2024-02-24T16:50:19.145110,si,si
2024-02-24T16:50:19.162053,si,si
2024-02-24T16:50:19.175611,si,si
2024-02-24T16:50:19.189180,si,si
2024-02-24T16:50:19.210795,si,si
2024-02-24T16:50:19.227025,si,si
2024-02-24T16:50:19.247454,si,si
2024-02-24T16:50:19.354291,si,si
2024-02-24T16:50:19.379740,si,si
2024-02-24T16:50:19.398315,si,si
2024-02-24T16:50:19.424482,si,si
2024-02-24T16:50:19.445334,no,no
2024-02-24T16:50:19.460121,no,no
2024-02-24T16:50:19.471813,no,no
2024-02-24T16:50:19.485536,si,si
2024-02-24T16:50:19.503577,si,si
2024-02-24T16:50:19.517614,si,si
2024-02-24T16:50:19.528780,si,si
2024-02-24T16:50:19.540041,si,si
2024-02-24T16:50:19.554081,si,si
2024-02-24T16:50:19.570411,si,si
2024-02-24T16:50:19.584424,si,si
2024-02-24T16:50:19.594501,si,si
2024-02-24T16:50:19.606891,si,si
2024-02-24T16:50:19.619283,si,si
2024-02-24T16:50:19.633230,no,no
2024-02-24T16:50:19.648384,si,si
2024-02-24T16:50:19.661741,no,no
2024-02-24T16:50:19.672688,no,no
2024-02-24T16:50:19.685797,si,si
2024-02-24T16:50:19.700849,si,si
2024-02-24T16:50:19.713275,si,si
2024-02-24T16:50:19.723193,si,si
2024-02-24T16:50:19.736215,no,no
2024-02-24T16:50:19.748840,si,si
2024-02-24T16:50:19.764253,si,si
2024-02-24T16:50:19.780426,no,no
2024-02-24T16:50:19.791225,no,no
2024-02-24T16:50:19.805023,no,no
2024-02-24T16:50:19.818137,no,no
2024-02-24T16:50:19.832017,no,no
2024-02-24T16:50:19.892418,si,si
2024-02-24T16:50:19.914033,si,si
2024-02-24T16:50:19.943498,si,si
2024-02-24T16:50:19.957318,si,si
2024-02-24T16:50:19.967821,si,si
2024-02-24T16:50:19.983364,si,si
2024-02-24T16:50:19.993796,si,si
2024-02-24T16:50:20.009674,si,si
2024-02-24T16:50:20.020717,no,no
2024-02-24T16:50:20.031068,no,no
2024-02-24T16:50:20.048911,si,si
2024-02-24T16:50:20.063649,no,no
2024-02-24T16:50:20.078706,si,si
2024-02-24T16:50:20.090589,si,si
2024-02-24T16:50:20.156894,no,no
2024-02-24T16:50:20.169451,si,si
2024-02-24T16:50:20.204927,si,si
2024-02-24T16:50:20.217681,no,no
2024-02-24T16:50:20.231532,si,si
2024-02-24T16:50:20.244718,no,no
2024-02-24T16:50:20.256697,no,no
2024-02-24T16:50:20.271280,si,si
2024-02-24T16:50:20.283281,si,si
2024-02-24T16:50:20.303421,si,si
2024-02-24T16:50:20.317185,no,no
2024-02-24T16:50:20.328320,si,si
2024-02-24T16:50:20.341406,si,si
2024-02-24T16:50:20.354945,si,si
2024-02-24T16:50:20.370445,si,si
2024-02-24T16:50:20.383407,no,no
2024-02-24T16:50:20.394004,si,si
2024-02-24T16:50:20.406355,si,si
2024-02-24T16:50:20.421022,si,si
2024-02-24T16:50:20.434507,si,si
2024-02-24T16:50:20.449325,si,si
2024-02-24T16:50:20.461932,no,no
2024-02-24T16:50:20.474558,si,si
2024-02-24T16:50:20.487501,no,no
2024-02-24T16:50:20.503741,no,no
2024-02-24T16:50:20.518286,si,si
2024-02-24T16:50:20.530367,no,no
2024-02-24T16:50:20.545401,si,si
2024-02-24T16:50:20.557871,si,si
2024-02-24T16:50:20.575718,si,si
2024-02-24T16:50:20.594739,si,si
2024-02-24T16:50:20.608370,si,si
2024-02-24T16:50:20.624137,no,no
2024-02-24T16:50:20.646408,si,si
2024-02-24T16:50:20.662228,si,si
2024-02-24T16:50:20.679919,no,no
2024-02-24T16:50:20.693669,si,si
2024-02-24T16:50:20.718830,si,si
2024-02-24T16:50:20.730711,no,no
2024-02-24T16:50:20.747822,si,si
2024-02-24T16:50:20.761959,si,si
2024-02-24T16:50:20.780368,no,no
2024-02-24T16:50:20.854203,no,no
2024-02-24T16:50:20.885376,si,si
2024-02-24T16:50:20.899319,si,si
2024-02-24T16:50:20.929052,si,si
2024-02-24T16:50:20.948928,no,no
2024-02-24T16:50:20.969019,no,no
2024-02-24T16:50:20.984294,si,si
2024-02-24T16:50:21.004106,si,si
2024-02-24T16:50:21.023950,si,si
2024-02-24T16:50:21.049022,si,si
2024-02-24T16:50:21.064423,si,si
2024-02-24T16:50:21.085057,no,no
2024-02-24T16:50:21.098041,no,no
2024-02-24T16:50:21.115613,no,no
2024-02-24T16:50:21.129045,si,si
2024-02-24T16:50:21.142437,no,no
2024-02-24T16:50:21.165667,si,si
2024-02-24T16:50:21.185320,si,si
2024-02-24T16:50:21.196966,no,no
2024-02-24T16:50:21.213291,si,si
2024-02-24T16:50:21.227088,no,no
2024-02-24T16:50:21.254292,si,si
2024-02-24T16:50:21.269172,si,si
2024-02-24T16:50:21.289487,si,si
2024-02-24T16:50:21.313044,si,si
2024-02-24T16:50:21.327868,si,si
2024-02-24T16:50:21.344243,no,no
2024-02-24T16:50:21.356713,si,si
2024-02-24T16:50:21.369046,si,si
2024-02-24T16:50:21.391172,no,no
2024-02-24T16:50:21.404810,si,si
2024-02-24T16:50:21.468097,si,si
2024-02-24T16:50:21.500837,no,no
2024-02-24T16:50:21.520689,no,no
2024-02-24T16:50:21.538811,si,si
2024-02-24T16:50:21.556528,no,no
2024-02-24T16:50:21.569456,si,si
2024-02-24T16:50:21.584238,no,no
2024-02-24T16:50:21.599913,si,si
2024-02-24T16:50:21.628141,si,si
2024-02-24T16:50:21.648208,si,si
2024-02-24T16:50:21.667407,si,si
2024-02-24T16:50:21.693638,si,si
2024-02-24T16:50:21.715723,no,no
2024-02-24T16:50:21.729299,si,si
2024-02-24T16:50:21.753511,si,si
2024-02-24T16:50:21.767584,si,si
2024-02-24T16:50:21.843012,si,si
2024-02-24T16:50:21.856554,si,si
2024-02-24T16:50:21.868679,no,no
2024-02-24T16:50:21.892296,si,si
2024-02-24T16:50:21.912410,si,si
2024-02-24T16:50:21.930898,si,si
2024-02-24T16:50:21.951124,si,si
2024-02-24T16:50:21.965961,si,si
2024-02-24T16:50:21.981391,si,si
2024-02-24T16:50:21.998003,no,no
2024-02-24T16:50:22.011672,no,no
2024-02-24T16:50:22.025289,no,no
2024-02-24T16:50:22.086425,si,si
2024-02-24T16:50:22.096821,si,si
2024-02-24T16:50:22.126937,si,si
2024-02-24T16:50:22.144343,no,no
2024-02-24T16:50:22.157953,no,no
2024-02-24T16:50:22.169664,no,no
2024-02-24T16:50:22.184478,si,si
2024-02-24T16:50:22.206180,si,si
2024-02-24T16:50:22.221766,si,si
2024-02-24T16:50:22.233256,si,si
2024-02-24T16:50:22.244974,si,si
2024-02-24T16:50:22.260662,si,si
2024-02-24T16:50:22.274426,si,si
2024-02-24T16:50:22.290413,no,no
2024-02-24T16:50:22.302073,si,si
2024-02-24T16:50:22.315667,si,si
2024-02-24T16:50:22.331285,no,no
2024-02-24T16:50:22.361625,si,si
2024-02-24T16:50:22.376236,si,si
2024-02-24T16:50:22.389463,si,si
2024-02-24T16:50:22.403494,si,si
2024-02-24T16:50:22.425604,si,si
2024-02-24T16:50:22.448867,no,no
2024-02-24T16:50:22.470243,si,si
2024-02-24T16:50:22.487887,si,si
2024-02-24T16:50:22.500406,si,si
2024-02-24T16:50:22.511707,no,no
2024-02-24T16:50:22.523513,si,si
2024-02-24T16:50:22.546385,si,si
2024-02-24T16:50:22.559170,si,si
2024-02-24T16:50:22.574580,si,si
2024-02-24T16:50:22.584537,si,si
2024-02-24T16:50:22.593410,si,si
2024-02-24T16:50:22.610494,si,si
2024-02-24T16:50:22.674802,si,si
2024-02-24T16:50:22.693153,no,no
2024-02-24T16:50:22.707632,si,si
2024-02-24T16:50:22.737012,si,si
2024-02-24T16:50:22.762735,no,no
2024-02-24T16:50:22.780030,si,si
2024-02-24T16:50:22.798629,si,si
2024-02-24T16:50:22.811951,si,si
2024-02-24T16:50:22.827024,si,si
2024-02-24T16:50:22.847514,si,si
2024-02-24T16:50:22.862152,no,no
2024-02-24T16:50:22.877092,si,si
2024-02-24T16:50:22.891213,si,si
2024-02-24T16:50:22.913883,si,si
2024-02-24T16:50:22.925317,no,no
2024-02-24T16:50:22.944613,no,no
2024-02-24T16:50:22.959847,si,si
2024-02-24T16:50:22.980158,si,si
2024-02-24T16:50:22.993434,si,si
2024-02-24T16:50:23.007495,si,si
2024-02-24T16:50:23.021500,si,si
2024-02-24T16:50:23.041807,si,si
2024-02-24T16:50:23.056775,si,si
2024-02-24T16:50:23.067391,si,si
2024-02-24T16:50:23.080785,si,si
2024-02-24T16:50:23.094826,no,no
2024-02-24T16:50:23.109103,si,si
2024-02-24T16:50:23.122222,no,no
2024-02-24T16:50:23.131666,si,si
2024-02-24T16:50:23.143937,si,si
2024-02-24T16:50:23.155883,si,si
2024-02-24T16:50:23.169316,si,si
2024-02-24T16:50:23.187133,si,si
2024-02-24T16:50:23.196829,si,si
2024-02-24T16:50:23.211452,si,si
2024-02-24T16:50:23.224561,si,si
2024-02-24T16:50:23.254991,si,si
2024-02-24T16:50:23.271516,si,si
2024-02-24T16:50:23.290445,si,si
2024-02-24T16:50:23.302436,si,si
2024-02-24T16:50:23.326618,no,no
